page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
1035617169863710,2016-10-02,64,37,6,21,24,0,0,3,0,10,3
1035617169863710,2016-10-09,2031,346,32,1653,279,24,3,37,0,3,6
1035617169863710,2016-10-16,55,34,1,20,24,1,0,9,0,0,2
1035617169863710,2016-10-23,230,100,5,125,69,1,0,14,0,16,13
1035617169863710,2016-10-30,637,346,95,196,243,16,17,41,0,29,63
1035617169863710,2016-11-06,509,318,38,153,212,5,13,66,8,14,48
1035617169863710,2016-11-13,1253,755,144,354,602,36,7,78,5,27,47
1035617169863710,2016-11-20,102,69,4,29,47,10,0,10,0,2,25
1035617169863710,2016-11-27,217,137,18,62,87,8,4,24,2,12,47
1035617169863710,2016-12-04,236,126,18,92,78,10,0,19,2,17,39
1035617169863710,2016-12-11,200,94,16,90,56,7,7,18,0,6,34
1035617169863710,2016-12-18,187,94,13,80,52,4,0,31,0,7,30
1035617169863710,2016-12-25,296,152,21,123,104,8,2,15,10,13,35
1035617169863710,2017-01-01,10,5,0,5,4,0,0,0,0,1,1
1035617169863710,2017-01-22,603,268,60,275,208,21,2,36,0,1,3
1035617169863710,2017-01-29,12,7,1,4,5,0,0,2,0,0,1
1035617169863710,2017-03-12,17,9,8,0,5,0,0,2,0,2,1
1035617169863710,2017-03-26,4243,808,167,3268,632,54,1,119,1,1,2
1036253643101134,2016-04-03,12,8,4,0,6,0,0,1,0,1,7
1036253643101134,2016-06-19,256,144,19,93,118,24,0,1,0,1,2
1036253643101134,2016-06-26,140,113,7,20,102,5,0,0,0,6,6
1036253643101134,2016-07-03,25,15,5,5,9,0,1,0,0,5,1
1036253643101134,2016-07-10,941,777,46,118,704,43,3,8,8,11,3
1036253643101134,2016-07-17,821,667,34,120,606,57,1,1,2,0,3
1036253643101134,2016-07-24,323,238,41,44,173,3,11,4,3,44,3
1036253643101134,2016-07-31,3125,2576,144,405,2283,119,20,105,10,39,24
1036253643101134,2016-08-07,5251,4127,346,778,3421,142,68,291,30,175,26
1036253643101134,2016-08-14,3111,2430,116,565,2018,88,86,103,6,129,12
1036253643101134,2016-08-21,12577,10516,707,1354,9077,716,115,305,28,275,17
1036253643101134,2016-08-28,20070,16842,1118,2110,14746,1026,208,307,78,477,15
1036253643101134,2016-09-04,34376,27839,1983,4554,24417,1793,379,646,39,565,14
1036253643101134,2016-09-11,58177,46193,3816,8168,39635,2641,538,1541,234,1604,21
1036253643101134,2016-09-18,56213,40946,4264,11003,33250,2255,891,1511,252,2787,21
1036253643101134,2016-09-25,82114,63155,4599,14360,52991,3787,1775,2750,180,1672,27
1036253643101134,2016-10-02,87044,66361,5229,15454,54055,3501,1615,3421,480,3289,33
1036253643101134,2016-10-09,123460,94503,6166,22791,78568,5935,1762,4843,460,2935,22
1036253643101134,2016-10-16,145987,107521,8244,30222,86966,5504,3059,7323,816,3853,30
1036253643101134,2016-10-23,164305,117405,8497,38403,96620,6935,2722,5435,691,5002,29
1036253643101134,2016-10-30,161330,110236,10390,40704,85253,4277,3431,4733,756,11786,30
1036253643101134,2016-11-06,171511,120405,12220,38886,93516,5584,2857,6749,2390,9309,31
1036253643101134,2016-11-13,119059,85429,9287,24343,61499,4014,2898,5045,1769,10204,31
1036253643101134,2016-11-20,191410,147773,10491,33146,113958,9491,3497,6518,1392,12917,37
1036253643101134,2016-11-27,115068,86068,8142,20858,61875,3406,2866,5762,1780,10379,29
1036253643101134,2016-12-04,130639,95135,11184,24320,65569,3791,3425,5757,2488,14105,34
1036253643101134,2016-12-11,218322,166443,13475,38404,123801,10173,4595,3213,4742,19919,37
1036253643101134,2016-12-18,161260,125527,10720,25013,92517,8597,2811,4104,2454,15044,32
1036253643101134,2016-12-25,200596,147082,14420,39094,107295,9126,3492,9427,3734,14008,26
1036253643101134,2017-01-01,248483,192300,16131,40052,140710,12209,4189,8322,4057,22813,40
1036253643101134,2017-01-08,214696,162544,13830,38322,118548,7516,4753,9645,2478,19604,38
1036253643101134,2017-01-15,288540,225984,16959,45597,171598,12838,5121,16612,4956,14859,43
1036253643101134,2017-01-22,232389,168539,14844,49006,114170,5651,5848,12605,6079,24186,38
1036253643101134,2017-01-29,320304,240569,19395,60340,171955,11462,6995,12054,7431,30672,46
1036253643101134,2017-02-05,316823,251806,14249,50768,198894,13791,4973,12871,4296,16981,44
1036253643101134,2017-02-12,283023,218248,16681,48094,163391,9212,6828,9593,2941,26283,50
1036253643101134,2017-02-19,265407,189685,17158,58564,125787,5973,7320,10749,4335,35521,51
1036253643101134,2017-02-26,280303,207900,18216,54187,148992,9167,6404,9940,5459,27938,58
1036253643101134,2017-03-05,216297,160945,13306,42046,116142,7809,6892,7077,2271,20754,52
1036253643101134,2017-03-12,230348,172646,14998,42704,122689,8056,6422,7253,2686,25540,59
1036253643101134,2017-03-19,210099,166182,10881,33036,127110,10569,4221,6902,1335,16045,52
1036253643101134,2017-03-26,158152,121880,8916,27356,91902,7992,3219,4367,1317,13083,45
1036841469686059,2016-06-12,413,272,64,77,230,34,1,0,1,6,1
1036841469686059,2016-07-10,29925,20923,3958,5044,17195,851,345,1597,124,811,69
1036841469686059,2016-07-17,70926,48406,7456,15064,40087,1548,1109,2537,497,2628,56
1036841469686059,2016-07-24,92017,67999,9512,14506,57521,4008,1265,2733,298,2174,69
1036841469686059,2016-07-31,119978,93647,8604,17727,79578,4045,1542,5866,359,2257,76
1036841469686059,2016-08-07,117407,94403,7722,15282,81950,4275,1567,4809,412,1390,54
1036841469686059,2016-08-14,130163,101569,9577,19017,85496,5382,1629,5423,386,3253,60
1036841469686059,2016-08-21,148520,119302,10776,18442,103048,5394,1634,6260,319,2647,64
1036841469686059,2016-08-28,102176,77972,8382,15822,64713,4271,1349,4948,331,2360,70
1036841469686059,2016-09-04,170901,133810,13755,23336,114532,7529,1999,6125,407,3218,83
1036841469686059,2016-09-11,173949,128288,16317,29344,106248,7116,2319,6287,695,5623,100
1036841469686059,2016-09-18,159666,114774,14460,30432,94170,6439,2779,5616,635,5135,93
1036841469686059,2016-09-25,279112,214276,16840,47996,184055,12325,3898,8622,645,4731,117
1036841469686059,2016-10-02,200760,148667,15437,36656,123450,7057,3444,8427,844,5445,107
1036841469686059,2016-10-09,246100,184151,21328,40621,150028,8945,5140,11402,1144,7492,101
1036841469686059,2016-10-16,237207,175882,18628,42697,140660,7636,4455,10410,1611,11110,125
1036841469686059,2016-10-23,284259,200726,21396,62137,160048,12074,5356,12263,1280,9705,131
1036841469686059,2016-10-30,390752,265917,31691,93144,209307,11417,7964,12079,2673,22477,152
1036841469686059,2016-11-06,289619,213755,23579,52285,173816,12301,3864,8273,4062,11439,133
1036841469686059,2016-11-13,488809,372132,34951,81726,309071,25200,5536,11680,4098,16547,141
1036841469686059,2016-11-20,452978,349026,34964,68988,289662,19483,5795,16614,3113,14359,136
1036841469686059,2016-11-27,447705,345289,30764,71652,295725,14267,5117,15960,2249,11971,151
1036841469686059,2016-12-04,234583,179566,20546,34471,150464,7679,2834,8807,1518,8264,127
1036841469686059,2016-12-11,409241,316435,29818,62988,269724,14636,4637,8897,2183,16358,146
1036841469686059,2016-12-18,301067,230883,29103,41081,188551,11649,3088,15702,1544,10349,135
1036841469686059,2016-12-25,283205,218185,24685,40335,172875,12062,3612,15009,1882,12745,149
1036841469686059,2017-01-01,285633,225168,21151,39314,185204,13225,2937,12590,1443,9769,137
1036841469686059,2017-01-08,353113,271916,24979,56218,224548,13417,5606,12291,2278,13776,144
